person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
16,Joinville,SC,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:15:11,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
17,,CE,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_13,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
18,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
19,Valparaiso,GO,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
20,,DF,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
21,Recife,PE,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
22,Salvador,BA,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
23,Recife,PE,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"sim! eu tô no segundo período da minha graduação, eu tenho um foco maior em back end, então só sei o básico de front-end",10/9/2024 21:39:04,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
24,Santa Luzia,MG,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,Possuo,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
25,Jaú,SP,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 9:00:50,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
26,Salvador,Bahia,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:58:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop
27,,RS,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,whatsapp nao aparece,10/10/2024 9:52:14,quero_aperfeicoar,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
28,,MG,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 22:25:07,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
29,Manaus,AM,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/29/2024 15:10:47,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
30,Santa Luzia,MG,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"Tenho conhecimento básico em HTML e CSS, posso gerar um site agradável aos usuários",10/9/2024 21:23:10,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,ele,,,iniciante,"html,css,javascript",
31,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,11/6/2024 14:01:06,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
32,Porto Velho,RO,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,11/6/2024 17:45:57,quero_aperfeicoar,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
33,Natal,RN,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 8:09:31,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
34,Belo Horizonte,MG,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
35,Joinville,SC,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/13/2024 18:02:26,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
36,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
37,Malacacheta,MG,,,,não,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:07:29,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_nao_quero_responder,,,,iniciante,,
38,Itapecerica da Serra,SP,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:35:40,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
39,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/11/2024 3:23:06,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
40,Sabará,MG,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,"Não tenho conhecimento, mas temho interesse.",10/9/2024 21:22:59,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
41,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
42,Maceió,AL,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
43,,SP,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:30:09,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
44,São Paulo,SP,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:52:56,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
45,Brasília,DF,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 18:13:35,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
46,Vila Velha,ES,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
47,Angra dos Reis,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
48,Maceió,AL,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:47:40,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
49,Sumaré,SP,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
50,Belo Horizonte,MG,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
51,,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
52,Osasco,SP,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
53,Nova Iguaçu,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,"Tentei faculdade de Tecnologia da Informática, mas não continuei por falta de dinheiro",,,,,Curso TransDevs,transdevsbasico,,,,,,,,
54,Suzano,SP,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
55,Vitória da Conquista,BA,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
56,,SP,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
57,Guarapuava,PR,,,,Não.,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ele,,,,,
58,São Paulo,SP,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
59,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
60,,SP,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 14:33:45,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
61,Campinas,SP,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:43:49,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
62,Florianópolis,SC,,,,,2024-11-10 05:39:49,T2 Root - Leo e HelenSegunda Aula,frontbasico_2,"não sei ptaticamente nada, mas tenho interesse na área, já tentei estudar pelo youtube",10/18/2024 17:56:24,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
63,João Pessoa,PB,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
64,Porto Alegre,RS,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
65,,,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 9:06:51,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
66,Senhor do Bonfim,BA,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:20:24,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
67,Cachoeirinhas,RS,,,,,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,"Eu vi algumas coisas por cima com a minha esposa, ela concluiu o tecnólogo em ti faz um mês",10/9/2024 21:32:16,nao_sei_nada,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
68,Porto,PO,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 11:45:03,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
69,Brasília,DF,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
70,Rio Branco,AC,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
71,Guarulhos,SP,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"Meu principal interesse com o curso é me desenvolver e aprender novas tecnologias. Portanto, estou disposto a todo processo de aprendizagem, pois meu desejo é ingressar na área, tendo em vista meu gosto de obter conhecimentos, principalmente relacionados ",,,,,Curso TransDevs,transdevsbasico,,,,,,,,
72,Juiz de Fora,MG,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 9:02:56,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
73,Recife,PE,,,,,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:13:03,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
74,Brasília,DF,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,Sou autista.,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
75,Blumenau,SC,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
76,,DF,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 10:29:47,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
77,Betim,MG,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
78,Sapiranga,RS,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
79,Brasília,DF,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:35:11,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
80,Belém,Pará,,,,não,2024-11-10 05:39:49,SEMTURMA,frontbasico_13,,,,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""preta""]","[""ele\/dele""]",,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop"
81,Niterói,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
82,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 13:24:18,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
83,Florianópolis,SC,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 14:17:19,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
84,Anápolis,GO,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:11:28,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
85,Ribeirão Preto,SP,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 0:54:32,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
86,Araucária,PR,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,11/6/2024 18:11:30,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ela,,,junior,,
87,,SP,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 7:50:59,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
88,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 13:03:16,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
89,Belém,PA,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:13:00,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
90,,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
91,Florianópolis,SC,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
92,João Pessoa,PB,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 16:22:55,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
93,Fortaleza,CE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
94,,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
95,Fortaleza,CE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
96,Bela Vista,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
97,São João del Rei,MG,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:40:43,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
98,São Leopoldo,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
99,Rio de janeiro,RJ,,,,Não,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,"[""outro"",""Transmasculino""]","[""parda""]","[""ele\/dele""]",,,iniciante,,
100,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 13:42:58,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
101,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/10/2024 8:48:27,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,[],[],"[""ele""]",,"front-end,back-end",iniciante,"html,sql","github,linux"
102,Alfenas,MG,,,,Não,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",pythonbasico_2,,10/10/2024 9:06:20,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ela,,front-end,iniciante,"html,css,javascript,node_js,python","git,github,gitlab,linux"
103,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/28/2024 12:48:54,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
104,Maua,SP,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:57:55,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
105,Itaquaquecetuba,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
106,São Paulo,SP,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:15:34,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
107,Presidente Prudente,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
108,São Paulo,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:00:08,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
109,Sertãozinho,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
110,Nova Iguaçu,RJ,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:32:14,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
111,Diamantina,MG,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:30:44,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
112,São Paulo,SP,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:09:39,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
113,Recife,PE,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 23:05:54,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
114,Maracanaú,CE,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
115,Porto Alegre,RS,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
116,Vila Sônia,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
117,Jaguaruana,CE,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 23:45:02,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
118,Canoas,RS,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:52:21,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
119,São Paulo,SP,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 1:50:00,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
120,Salvador,BA,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:12:33,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,
121,Rio de janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
122,Nova Lima,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
123,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
124,São Paulo,SP,,,,"Sim, sou Autista nível 1 de suporte",2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:27:54,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",,,iniciante,,
125,Juiz de Fora,MG,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
126,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
127,Três Corações,MG,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 19:47:02,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
128,São Bernardo do Campo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
129,Rio de Janeiro,RJ,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,"Po, nada de nada kkk meu conhecimento de computação é só em edição",10/9/2024 23:11:58,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
130,São Paulo,SP,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 14:06:45,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
131,São Paulo,SP,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
132,Porto Alegre,RS,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:48:02,nao_sei_nada,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,
133,Curitiba,PR,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,
134,Fortaleza,CE,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/28/2024 15:36:12,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,
