person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
31,31,Rio de Janeiro,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,11/6/2024 14:01:06,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
32,32,Porto Velho,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,11/6/2024 17:45:57,quero_aperfeicoar,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
33,33,Natal,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 8:09:31,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RN,Nordeste,Preferiu não informar,Preferiu não informar,,
34,34,Belo Horizonte,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
35,35,Joinville,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/13/2024 18:02:26,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
36,36,Rio de Janeiro,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
37,37,Malacacheta,,,,não,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:07:29,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,iniciante,,,26/10/1996,MG,Sudeste,Preferiu não informar,Pessoa Trans,28.922655715263517,25-34 anos
38,38,Itapecerica da Serra,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:35:40,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
39,39,Rio de Janeiro,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/11/2024 3:23:06,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
40,40,Sabará,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,"Não tenho conhecimento, mas temho interesse.",10/9/2024 21:22:59,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
41,41,Rio de Janeiro,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
42,42,Maceió,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
43,43,,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:30:09,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
44,44,São Paulo,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:52:56,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
45,45,Brasília,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 18:13:35,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
46,46,Vila Velha,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,ES,Sudeste,Preferiu não informar,Preferiu não informar,,
47,47,Angra dos Reis,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
48,48,Maceió,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:47:40,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
49,49,Sumaré,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
50,50,Belo Horizonte,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
51,51,,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
52,52,Osasco,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
53,53,Nova Iguaçu,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,"Tentei faculdade de Tecnologia da Informática, mas não continuei por falta de dinheiro",,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
54,54,Suzano,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
55,55,Vitória da Conquista,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
56,56,,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
57,57,Guarapuava,,,,Não.,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,ele,,,,,,03/08/1990,PR,Sul,Branca,Pessoa Trans,35.15400410677618,35-44 anos
58,58,São Paulo,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
59,59,Rio de Janeiro,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
60,60,,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 14:33:45,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
61,61,Campinas,,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:43:49,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
62,62,Florianópolis,,,,,2024-11-10 05:39:49,T2 Root - Leo e HelenSegunda Aula,frontbasico_2,"não sei ptaticamente nada, mas tenho interesse na área, já tentei estudar pelo youtube",10/18/2024 17:56:24,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
63,63,João Pessoa,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
64,64,Porto Alegre,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
65,65,,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 9:06:51,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
66,66,Senhor do Bonfim,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:20:24,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,BA,Nordeste,Preferiu não informar,Preferiu não informar,,
67,67,Cachoeirinhas,,,,,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,"Eu vi algumas coisas por cima com a minha esposa, ela concluiu o tecnólogo em ti faz um mês",10/9/2024 21:32:16,nao_sei_nada,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
68,68,Porto,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 11:45:03,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
69,69,Brasília,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
70,70,Rio Branco,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
71,71,Guarulhos,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"Meu principal interesse com o curso é me desenvolver e aprender novas tecnologias. Portanto, estou disposto a todo processo de aprendizagem, pois meu desejo é ingressar na área, tendo em vista meu gosto de obter conhecimentos, principalmente relacionados ",,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
72,72,Juiz de Fora,,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 9:02:56,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
73,73,Recife,,,,,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 11:13:03,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,PE,Nordeste,Preferiu não informar,Preferiu não informar,,
74,74,Brasília,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,Sou autista.,,,,,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
75,75,Blumenau,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
76,76,,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 10:29:47,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
77,77,Betim,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
78,78,Sapiranga,,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
79,79,Brasília,,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:35:11,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
80,80,Belém,,,,não,2024-11-10 05:39:49,SEMTURMA,frontbasico_13,,,,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",1998-05-26,PA,Norte,Preta,Pessoa Trans,,
81,81,Niterói,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
82,82,Rio de Janeiro,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 13:24:18,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
83,83,Florianópolis,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/10/2024 14:17:19,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
84,84,Anápolis,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/9/2024 21:11:28,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
85,85,Ribeirão Preto,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 0:54:32,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
86,86,Araucária,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,11/6/2024 18:11:30,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,,junior,,,03/12/2004,PR,Sul,Branca,Pessoa Trans,20.8186173853525,18-24 anos
87,87,,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 7:50:59,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
88,88,Rio de Janeiro,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 13:03:16,tenho_nocao,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
89,89,Belém,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/9/2024 21:13:00,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
90,90,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
91,91,Florianópolis,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SC,Sul,Preferiu não informar,Preferiu não informar,,
92,92,João Pessoa,,,,,2024-11-10 05:39:50,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 16:22:55,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,Inválido,,Preferiu não informar,Preferiu não informar,,
93,93,Fortaleza,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,CE,Nordeste,Preferiu não informar,Preferiu não informar,,
94,94,,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
95,95,Fortaleza,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,CE,Nordeste,Preferiu não informar,Preferiu não informar,,
96,96,Bela Vista,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
97,97,São João del Rei,,,,,2024-11-10 05:39:50,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:40:43,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,MG,Sudeste,Preferiu não informar,Preferiu não informar,,
98,98,São Leopoldo,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,RS,Sul,Preferiu não informar,Preferiu não informar,,
99,99,Rio de janeiro,,,,Não,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,ensino_medio,faco_freelas,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,,iniciante,,,1994-12-05,RJ,Sudeste,Parda,Pessoa Trans,,
100,100,Rio de Janeiro,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/27/2024 13:42:58,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
101,101,São Paulo,,,,,2024-11-10 05:39:50,Turma 4 - Sofia e Nina,frontbasico_4,,10/10/2024 8:48:27,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,"[""ele""]",,"front-end,back-end",iniciante,"html,sql","github,linux",,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
102,102,Alfenas,,,,Não,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",pythonbasico_2,,10/10/2024 9:06:20,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,front-end,iniciante,"html,css,javascript,node_js,python","git,github,gitlab,linux",22/08/1992,MG,Sudeste,Branca,Pessoa Trans,33.100616016427104,25-34 anos
103,103,Rio de Janeiro,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/28/2024 12:48:54,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,
104,104,Maua,,,,,2024-11-10 05:39:50,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:57:55,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
105,105,Itaquaquecetuba,,,,,2024-11-10 05:39:50,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
106,106,São Paulo,,,,,2024-11-10 05:39:50,Turma 6,frontbasico_6,,10/9/2024 21:15:34,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,,SP,Sudeste,Preferiu não informar,Preferiu não informar,,
