cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
Porto alegre,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,13,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,back-end,full-stack","html,css,javascript,typescript,angular,node_js,java,spring,sql","git,github,gitlab,figma,jira,trello,swagger",desempregade,ensino_superior_incompleto,Sim,psicologia,['psicologia'],
Rio de Janeiro,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,14,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,Psicologia,,,tenho_emprego,ensino_medio,Sim,psicologia,['psicologia'],
,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,15,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,"jira,slack,linux",tenho_emprego,ensino_superior_incompleto,Sim,psicologia,['psicologia'],
Joinville,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 23:15:11,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,16,Não Respondeu,SC,Sul,Preferiu não informar,Preferiu não informar,,,Especialista,,,,tenho_emprego,ensino_superior_completo,Sim,psicologia,['psicologia'],
,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_13,,,,,,Curso TransDevs,transdevsbasico,,,,,,,17,Não Respondeu,CE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css,javascript","git,github,trello,notion",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,18,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_medio,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Valparaiso,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,19,Não Respondeu,GO,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Iniciante,full-stack,"javascript,typescript,python",github,desempregade,ensino_medio,Sim,psicologia,['psicologia'],
,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,20,Não Respondeu,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Júnior,"front-end,ux-ui-designer","tailwind css,vite,next.js,zod,html,css,javascript,typescript,react,node_js","git,github,gitlab,figma,jira,trello,notion,ci_cd,postman,linux,photoshop",desempregade,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Recife,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,21,Não Respondeu,PE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,trello,desempregade,ensino_superior_incompleto,Sim,engajamento,['engajamento'],
Salvador,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,22,Não Respondeu,BA,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_completo,Sim,psicologia,['psicologia'],
Recife,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"sim! eu tô no segundo período da minha graduação, eu tenho um foco maior em back end, então só sei o básico de front-end",10/9/2024 21:39:04,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,23,Não Respondeu,PE,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,back-end,full-stack","html,css,javascript,python,php","github,gitlab,linux",faco_freelas,ensino_superior_incompleto,Sim,psicologia,"['psicologia', 'comunicacao']",
Santa Luzia,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,Possuo,,,,,Curso TransDevs,transdevsbasico,,,,,,,24,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,faco_freelas,ensino_superior_incompleto,Sim,tecnologia,"['tecnologia', 'engajamento']",
Jaú,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 9:00:50,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,25,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,Monitoramento de sistemas,"html,css,java,php,c_sharp,asp_net,sql","git,github,figma,trello,ci_cd,linux,bash,photoshop,Virtualização",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Salvador,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 21:58:08,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,"[""ele\/dele""]",,front-end,iniciante,"html,css,javascript",photoshop,26,Não Respondeu,BA,Nordeste,Branca,Pessoa Trans,,,Júnior,"front-end,back-end,full-stack,ux-ui-designer","html,css,javascript,react,node_js,python","git,github,figma,docker,photoshop",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,whatsapp nao aparece,10/10/2024 9:52:14,quero_aperfeicoar,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,27,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Pleno,"front-end,ux-ui-designer,ia-machine-learning","html,css,javascript,sql,nosql","git,github,figma,jira,trello,notion,slack,ci_cd,photoshop",desempregade,ensino_superior_completo,Sim,parcerias,"['parcerias', 'tecnologia']",
,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/9/2024 22:25:07,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,28,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,"Engenharia de Processos,Análise de Dados","python,sql,nosql","git,github,gitlab,jira,trello,ci_cd,postman,linux",tenho_emprego,ensino_superior_completo,Sim,parcerias,['parcerias'],
Manaus,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/29/2024 15:10:47,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,29,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Júnior,Análise de dados,"r,html,css,javascript,react","git,github,gitlab,figma,trello,notion,slack,linux,bash",faco_freelas,ensino_superior_completo,Sim,psicologia,['psicologia'],
Santa Luzia,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,"Tenho conhecimento básico em HTML e CSS, posso gerar um site agradável aos usuários",10/9/2024 21:23:10,quero_aperfeicoar,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,ele,,,iniciante,"html,css,javascript",,30,Não Respondeu,MG,Sudeste,Parda,Pessoa Trans,18.154688569472963,18-24 anos,Iniciante,front-end,"html,css,java","github,trello",tenho_emprego,ensino_superior_completo,Sim,psicologia,['psicologia'],3.0
Rio de Janeiro,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,11/6/2024 14:01:06,quero_aperfeicoar,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,31,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_medio,Sim,psicologia,['psicologia'],
Porto Velho,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,11/6/2024 17:45:57,quero_aperfeicoar,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,32,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,psicologia,"['psicologia', 'tecnologia']",
Natal,,,,2024-11-10 05:39:49,Turma 5,frontbasico_5,,10/10/2024 8:09:31,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,33,Não Respondeu,RN,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_medio,Sim,psicologia,['psicologia'],
Belo Horizonte,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,34,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css,javascript","git,github,figma",desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Belo Horizonte,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,34,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css,javascript","git,github,figma",desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Joinville,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/13/2024 18:02:26,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,35,Não Respondeu,SC,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,c_sharp,sql",,tenho_emprego,cursos_tecnicos,Sim,psicologia,"['psicologia', 'tecnologia']",
Rio de Janeiro,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,36,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css,javascript","git,github",faco_freelas,ensino_superior_incompleto,Sim,psicologia,['psicologia'],
Malacacheta,,,não,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,,10/9/2024 22:07:29,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,iniciante,,,37,Não Respondeu,MG,Sudeste,Preferiu não informar,Pessoa Trans,28.933607118412045,25-34 anos,Iniciante,,,"figma,trello,slack",desempregade,ensino_superior_completo,Sim,psicologia,['psicologia'],1.0
Itapecerica da Serra,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:35:40,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,38,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Sênior,"front-end,back-end,full-stack","html,css,javascript,typescript,react,vue_js,node_js,php,express_js,sql","git,github,gitlab,figma,jira,trello,notion,slack",tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/11/2024 3:23:06,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,39,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,"['tecnologia', 'comunicacao']",
Sabará,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,"Não tenho conhecimento, mas temho interesse.",10/9/2024 21:22:59,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,40,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,back-end,full-stack","html,css,javascript,python","git,github,photoshop",desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Rio de Janeiro,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,41,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,c_sharp,photoshop,desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],
Maceió,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,42,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,ux-ui-designer,"html,css",photoshop,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:30:09,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,43,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],
São Paulo,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 21:52:56,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,44,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,front-end,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Brasília,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 18:13:35,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,45,Não Respondeu,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,,Pleno,,"html,css,python,c_sharp,sql","git,github,linux,photoshop",desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],
Vila Velha,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,46,Não Respondeu,ES,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,"front-end,ux-ui-designer","html,sql",,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Angra dos Reis,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,47,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,,github,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Maceió,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:47:40,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,48,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css,java,c_sharp","git,github,trello,photoshop",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Sumaré,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,49,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css,javascript,python","git,github",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Belo Horizonte,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,50,Não Respondeu,MG,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,desempregado no momento,"html,css",github,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,51,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,"full-stack,engenharia_de_dados",,"git,github,figma,linux",faco_freelas,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Osasco,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,52,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,engenharia_de_dados,"javascript,python","github,trello,linux",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Nova Iguaçu,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,"Tentei faculdade de Tecnologia da Informática, mas não continuei por falta de dinheiro",,,,,Curso TransDevs,transdevsbasico,,,,,,,53,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Sênior,,"c++,html,css,javascript,c_sharp,sql","git,github,trello,slack,photoshop",tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Suzano,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,54,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,"trello,linux,bash",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Vitória da Conquista,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,55,Não Respondeu,BA,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,front-end,"html,css,java","git,github",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,56,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,python,"github,trello",faco_freelas,ensino_medio,Sim,tecnologia,['tecnologia'],
Guarapuava,,,Não.,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,ele,,,,,,57,Não Respondeu,PR,Sul,Branca,Pessoa Trans,35.16495550992471,35-44 anos,Iniciante,"front-end,back-end","html,sql","github,linux",tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],2.0
São Paulo,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,58,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Júnior,customer experience,,"teams,figma,slack",tenho_emprego,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,59,Não Respondeu,RJ,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 14:33:45,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,60,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,fotografia,,"illustrator,photoshop",desempregade,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Campinas,,,,2024-11-10 05:39:49,"T3 NAV - Pedro, Kaluanã e Nymeria",frontbasico_3,,10/10/2024 9:43:49,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,61,Não Respondeu,SP,Sudeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,"html,css,javascript,typescript,python",,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Florianópolis,,,,2024-11-10 05:39:49,T2 Root - Leo e HelenSegunda Aula,frontbasico_2,"não sei ptaticamente nada, mas tenho interesse na área, já tentei estudar pelo youtube",10/18/2024 17:56:24,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,62,Não Respondeu,SC,Sul,Preferiu não informar,Preferiu não informar,,,Júnior,full-stack,"html,css,javascript,react,node_js,sql","git,github,gitlab,figma,docker,postman,linux,bash",tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
João Pessoa,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,63,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,desempregade,ensino_medio,Sim,tecnologia,['tecnologia'],
Porto Alegre,,,,2024-11-10 05:39:49,SEMTURMA,frontbasico_0,,,,,,Curso TransDevs,transdevsbasico,,,,,,,64,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,estudante,"html,python",,tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/10/2024 9:06:51,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,65,Não Respondeu,Inválido,,Preferiu não informar,Preferiu não informar,,,Júnior,"Suporte Técnico,IAM","html,css,javascript,php",linux,tenho_emprego,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Senhor do Bonfim,,,,2024-11-10 05:39:49,T1 Div - Manu e Sophia,frontbasico_1,,10/9/2024 22:20:24,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,66,Não Respondeu,BA,Nordeste,Preferiu não informar,Preferiu não informar,,,Iniciante,,,,tenho_emprego,ensino_medio,Sim,tecnologia,['tecnologia'],
Cachoeirinhas,,,,2024-11-10 05:39:49,T2 Root - Leo e Helen,frontbasico_2,"Eu vi algumas coisas por cima com a minha esposa, ela concluiu o tecnólogo em ti faz um mês",10/9/2024 21:32:16,nao_sei_nada,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,67,Não Respondeu,RS,Sul,Preferiu não informar,Preferiu não informar,,,Iniciante,"engenharia_de_dados,ia-machine-learning",python,"jira,trello,notion",faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
